Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Georgia,GEO,2019,YR2019,73.47,68.493,78.429,8.4,9.5,..,12.4,94,94,99,3720161,4696.15058555612
Georgia,GEO,2020,YR2020,72.765,67.74,77.874,8.2,9.3,..,..,88,88,91,3722716,4255.74299321254
Germany,DEU,2011,YR2011,80.4365853658537,77.9,83.1,3.4,4.1,..,5.3,95,87,97,80274983,46705.8957963353
Germany,DEU,2012,YR2012,80.5390243902439,78.1,83.1,3.4,4,..,4.7,95,87,97,80425823,43855.8544658618
Germany,DEU,2013,YR2013,80.490243902439,78.1,83,3.3,4,..,4.4,93,87,97,80645605,46298.9229177341
Germany,DEU,2014,YR2014,81.090243902439,78.7,83.6,3.3,4,..,4.3,93,87,97,80982500,48023.8699845462
Germany,DEU,2015,YR2015,80.6414634146341,78.3,83.1,3.3,3.9,..,4.4,93,87,97,81686611,41103.2564363768
Germany,DEU,2016,YR2016,80.990243902439,78.6,83.5,3.3,3.9,0.6,4,91,88,97,82348669,42136.1207907991
Germany,DEU,2017,YR2017,80.9926829268293,78.7,83.4,3.3,3.9,..,4,91,88,97,82657002,44652.5891722719
Germany,DEU,2018,YR2018,80.8926829268293,78.6,83.3,3.2,3.8,..,4.1,91,88,97,82905782,47939.2782884504
Germany,DEU,2019,YR2019,81.2926829268293,79,83.7,3.2,3.7,..,3.8,91,88,97,83092962,46793.6867616004
Germany,DEU,2020,YR2020,80.9414634146342,78.6,83.4,3.1,3.7,..,..,91,88,97,83160871,46772.8253507545
Ghana,GHA,2011,YR2011,61.652,60.08,63.233,45.2,65.9,..,23.4,91,91,91,26205941,1501.08385003017
Ghana,GHA,2012,YR2012,62.081,60.219,63.971,43.4,62.7,..,23.3,92,92,88,26858762,1536.59184802508
Ghana,GHA,2013,YR2013,62.42,60.778,64.072,41.8,59.8,..,23.4,90,90,89,27525597,2282.34990530706
Ghana,GHA,2014,YR2014,63.045,61.188,64.924,40.2,57.1,..,24,98,98,92,28196358,1942.90509974861
Ghana,GHA,2015,YR2015,63.175,61.379,64.987,38.8,54.6,..,24.4,88,88,89,28870939,1711.29066611485
Ghana,GHA,2016,YR2016,63.89,61.933,65.873,37.4,52.2,18.8,24.6,93,93,89,29554303,1900.40593746601
Ghana,GHA,2017,YR2017,64.013,62.123,65.922,36.2,50.1,..,24.9,99,99,95,30222262,1998.73797992081
Ghana,GHA,2018,YR2018,64.122,62.215,66.049,35,48.1,..,25.3,97,97,92,30870641,2180.04157022729
Ghana,GHA,2019,YR2019,64.74,62.686,66.825,34,46.4,..,25.7,97,97,92,31522290,2167.91158941087
Ghana,GHA,2020,YR2020,64.114,61.9,66.385,33,44.7,..,..,94,94,88,32180401,2176.57945945697
Gibraltar,GIB,2011,YR2011,81.871,78.326,85.461,..,..,..,..,..,..,..,31701,..
Gibraltar,GIB,2012,YR2012,83.366,80.922,85.621,..,..,..,..,..,..,..,32160,..
Gibraltar,GIB,2013,YR2013,80.55,77.54,83.637,..,..,..,..,..,..,..,32411,..
Gibraltar,GIB,2014,YR2014,81.882,77.803,86.29,..,..,..,..,..,..,..,32452,..
Gibraltar,GIB,2015,YR2015,80.427,76.877,84.231,..,..,..,..,..,..,..,32520,..
Gibraltar,GIB,2016,YR2016,81.702,79.331,84.007,..,..,..,..,..,..,..,32565,..
Gibraltar,GIB,2017,YR2017,81.83,79.581,84.017,..,..,..,..,..,..,..,32602,..
Gibraltar,GIB,2018,YR2018,82.154,80.018,84.226,..,..,..,..,..,..,..,32648,..
Gibraltar,GIB,2019,YR2019,82.363,80.374,84.288,..,..,..,..,..,..,..,32685,..
Gibraltar,GIB,2020,YR2020,82.198,80.249,84.112,..,..,..,..,..,..,..,32709,..
Greece,GRC,2011,YR2011,80.7317073170732,78,83.6,3.5,4,..,12.3,99,95,99,11104899,25483.8825644931
Greece,GRC,2012,YR2012,80.6341463414634,78,83.4,3.5,4,..,11.3,99,98,99,11045011,21912.9982879517
Greece,GRC,2013,YR2013,81.2853658536585,78.7,84,3.6,4.1,..,10.3,99,98,99,10965211,21787.7877636035
Greece,GRC,2014,YR2014,81.3853658536585,78.8,84.1,3.7,4.3,..,9.3,99,96,97,10892413,21616.7100094908
Greece,GRC,2015,YR2015,81.0365853658537,78.5,83.7,3.8,4.4,..,9.3,99,96,97,10820883,18083.8779056547
Greece,GRC,2016,YR2016,81.3878048780488,78.9,84,3.9,4.4,0.1,9.7,99,96,97,10775971,17923.9668134716
Greece,GRC,2017,YR2017,81.2878048780488,78.8,83.9,3.8,4.3,..,8.6,99,96,97,10754679,18582.0893411631
Greece,GRC,2018,YR2018,81.7878048780488,79.3,84.4,3.7,4.2,..,8.3,99,96,97,10732882,19756.990456255
Greece,GRC,2019,YR2019,81.6390243902439,79.2,84.2,3.7,4.2,..,8.3,99,96,97,10721582,19144.284387556
Greece,GRC,2020,YR2020,81.0878048780488,78.6,83.7,3.6,4.1,..,..,99,96,97,10698599,17658.9473011192
Greenland,GRL,2011,YR2011,69.8541463414634,67.42,72.41,..,..,..,..,..,..,..,56890,47186.9814680048
Greenland,GRL,2012,YR2012,70.55,68.35,72.86,..,..,..,..,..,..,..,56810,45936.7659516989
Greenland,GRL,2013,YR2013,71.5734146341464,69.31,73.95,..,..,..,..,..,..,..,56483,47535.5899453685
Greenland,GRL,2014,YR2014,71.9856097560976,70.01,74.06,..,..,..,..,..,..,..,56295,50484.9275739023
Greenland,GRL,2015,YR2015,71.9773170731707,70.27,73.77,..,..,..,..,..,..,..,56114,44536.4013080999
Greenland,GRL,2016,YR2016,71.8251219512195,69.23,74.55,..,..,..,..,..,..,..,56186,48181.874188064
Greenland,GRL,2017,YR2017,71.579756097561,68.57,74.74,..,..,..,..,..,..,..,56171,50766.5994182748
Greenland,GRL,2018,YR2018,71.8865853658537,69.75,74.13,..,..,..,..,..,..,..,56023,54545.2999786248
Greenland,GRL,2019,YR2019,72.0475609756098,70.15,74.04,..,..,..,..,..,..,..,56225,53256.2440862119
Greenland,GRL,2020,YR2020,71.4046341463415,69.59,73.31,..,..,..,..,..,..,..,56367,54571.2091605745
Grenada,GRD,2011,YR2011,75.295,72.692,78.067,13.3,15.3,..,8.4,95,94,95,114918,6775.7525011393
Grenada,GRD,2012,YR2012,75.042,72.385,77.895,13.5,15.5,..,3.7,97,97,94,115912,6900.77178600369
Grenada,GRD,2013,YR2013,75.116,72.514,77.903,13.8,15.8,..,8.3,97,97,94,116945,7205.26838352312
Grenada,GRD,2014,YR2014,74.985,72.207,78.004,14,16,..,4.6,97,97,94,117972,7726.40965652867
Grenada,GRD,2015,YR2015,75.013,72.219,78.052,14.3,16.2,..,8.2,92,92,99,118980,8379.62184743156
Grenada,GRD,2016,YR2016,74.762,71.969,77.814,14.5,16.4,0.3,9.1,96,96,95,119966,8849.51353500776
Grenada,GRD,2017,YR2017,74.765,72.005,77.772,14.6,16.6,..,7.6,96,96,85,120921,9309.23066697663
Grenada,GRD,2018,YR2018,74.808,72.06,77.796,14.7,16.6,..,7.8,95,95,84,121838,9574.27987254478
Grenada,GRD,2019,YR2019,74.863,72.129,77.834,14.7,16.5,..,8,92,94,94,122724,9887.92074235834
Grenada,GRD,2020,YR2020,74.924,72.208,77.869,14.5,16.4,..,..,72,72,83,123663,8437.56673228706
Guam,GUM,2011,YR2011,76.872,73.217,80.979,..,..,..,..,..,..,..,165649,30087.7155914011
Guam,GUM,2012,YR2012,76.707,73.16,80.657,..,..,..,..,..,..,..,166392,31642.1462570316
Guam,GUM,2013,YR2013,76.72,73.272,80.526,..,..,..,..,..,..,..,167054,32318.8908975541
Guam,GUM,2014,YR2014,76.749,73.202,80.68,..,..,..,..,..,..,..,167543,33483.9414359299
Guam,GUM,2015,YR2015,76.616,73.076,80.532,..,..,..,..,..,..,..,167978,34522.3779304433
Guam,GUM,2016,YR2016,76.877,73.339,80.771,..,..,..,..,..,..,..,168346,35052.8079075238
Guam,GUM,2017,YR2017,77.155,73.608,81.043,..,..,..,..,..,..,..,168606,35663.0250406273
Guam,GUM,2018,YR2018,77.439,73.887,81.314,..,..,..,..,..,..,..,168678,35902.725903793
Guam,GUM,2019,YR2019,77.717,74.164,81.576,..,..,..,..,..,..,..,168624,37752.633077142
Guam,GUM,2020,YR2020,76.612,72.197,81.868,..,..,..,..,..,..,..,169231,34780.8616624614
Guatemala,GTM,2011,YR2011,71.177,67.907,74.525,27.6,33.4,..,11,88,88,89,14521515,3228.0457411296
Guatemala,GTM,2012,YR2012,71.463,68.265,74.731,26.5,32,..,11.5,96,96,93,14781942,3355.03691881272
Guatemala,GTM,2013,YR2013,71.728,68.591,74.927,25.6,30.7,..,13.1,96,96,91,15043981,3522.77370621475
Guatemala,GTM,2014,YR2014,71.964,68.882,75.1,24.6,29.5,..,12.8,74,74,68,15306316,3779.64233613025
Guatemala,GTM,2015,YR2015,72.103,69.075,75.178,23.7,28.3,..,14,70,70,79,15567419,3994.63691288475
Guatemala,GTM,2016,YR2016,72.355,69.359,75.392,22.9,27.3,6.3,16.6,83,83,89,15827690,4173.30166619474
Guatemala,GTM,2017,YR2017,72.551,69.613,75.52,22.2,26.4,..,18.1,91,91,94,16087418,4454.04814983548
Guatemala,GTM,2018,YR2018,72.726,69.896,75.571,21.4,25.4,..,20.4,85,85,89,16346950,4485.73125489372
Guatemala,GTM,2019,YR2019,73.129,70.439,75.812,20.7,24.5,..,22.9,85,85,90,16604026,4647.69334663252
Guatemala,GTM,2020,YR2020,71.797,68.258,75.545,20.1,23.6,..,..,83,83,88,16858333,4604.57667897864
Guinea,GIN,2011,YR2011,57.019,55.851,58.107,73.1,115.3,..,30.6,63,63,62,10527712,644.50254459569
Guinea,GIN,2012,YR2012,57.406,55.995,58.731,71.8,113,..,29.4,57,57,58,10788692,707.967680829951
Guinea,GIN,2013,YR2013,57.791,56.489,59.007,70.5,110.7,..,29.5,50,50,54,11055430,757.692269162995
Guinea,GIN,2014,YR2014,57.886,56.434,59.248,69.5,109.2,..,29.8,44,44,50,11333365,774.569037046568
Guinea,GIN,2015,YR2015,58.134,56.874,59.307,68.4,107.3,..,29.9,47,47,47,11625998,756.425594058563
Guinea,GIN,2016,YR2016,58.763,57.761,59.69,67.1,104.6,44.6,29.7,47,47,47,11930985,720.473253567737
Guinea,GIN,2017,YR2017,59.109,57.926,60.212,66,102.6,..,29.8,47,45,47,12240789,843.464278862423
Guinea,GIN,2018,YR2018,59.349,58.326,60.298,64.7,100.4,..,29.7,47,47,47,12554864,944.417266210548
Guinea,GIN,2019,YR2019,59.72,58.544,60.817,63.4,98,..,29.7,47,47,47,12877539,1043.8998820932
Guinea,GIN,2020,YR2020,59.327,58.113,60.449,62,95.6,..,..,47,47,47,13205153,1073.65933709951
Guinea-Bissau,GNB,2011,YR2011,56.967,54.767,59.059,69.6,109.1,..,31.2,86,89,83,1609017,683.534513296715
Guinea-Bissau,GNB,2012,YR2012,57.69,55.478,59.791,66.8,104.2,..,31.1,87,87,81,1652717,598.572671326768
Guinea-Bissau,GNB,2013,YR2013,58.232,56.023,60.327,64.3,99.7,..,31.5,87,87,81,1697753,616.159958468139
Guinea-Bissau,GNB,2014,YR2014,58.61,56.422,60.679,62.1,95.7,..,32.2,86,86,81,1743309,605.122583085693
Guinea-Bissau,GNB,2015,YR2015,59.128,56.925,61.211,60,92.1,..,32.1,86,86,80,1788919,585.957010585942
Guinea-Bissau,GNB,2016,YR2016,59.674,57.447,61.777,58.1,88.7,35.3,31.7,85,85,80,1834552,642.666406419137
Guinea-Bissau,GNB,2017,YR2017,60.066,57.969,62.037,56.3,85.5,..,32,79,79,66,1879826,718.2457991071
Guinea-Bissau,GNB,2018,YR2018,60.502,58.263,62.614,54.6,82.5,..,32.1,82,82,79,1924955,781.644309083979
Guinea-Bissau,GNB,2019,YR2019,60.882,58.763,62.872,53,79.6,..,32.2,78,78,79,1970457,730.611448705215
Guinea-Bissau,GNB,2020,YR2020,59.999,57.612,62.265,51.4,76.8,..,..,74,74,72,2015828,710.258138543444
Guyana,GUY,2011,YR2011,66.982,63.766,70.518,30,36.7,..,26.1,93,93,98,744230,4960.00472639074
Guyana,GUY,2012,YR2012,67.23,63.972,70.814,29.4,35.9,..,20.5,97,97,99,743966,5461.39096662381
Guyana,GUY,2013,YR2013,67.473,64.158,71.118,28.8,35,..,19.8,98,98,99,747420,5576.24930990457
Guyana,GUY,2014,YR2014,67.882,64.689,71.316,28.1,34.1,..,28.4,98,98,99,751115,5495.37619674792
Guyana,GUY,2015,YR2015,68.201,64.98,71.632,27.4,33.1,..,24.4,95,95,99,755031,5668.42976474423
Guyana,GUY,2016,YR2016,68.384,65.082,71.882,26.6,32.1,3.6,24.6,97,97,99,759087,5905.38019563205
Guyana,GUY,2017,YR2017,68.667,65.303,72.207,25.9,31.2,..,22.7,97,97,99,763252,6220.97856820609
Guyana,GUY,2018,YR2018,68.896,65.503,72.439,25.2,30.2,..,22.5,95,95,98,785514,6094.90885870963
Guyana,GUY,2019,YR2019,69.124,65.806,72.658,24.5,29.3,..,22.3,99,99,98,798753,6477.29672607993
Guyana,GUY,2020,YR2020,68.486,65.075,72.118,23.8,28.4,..,..,99,99,98,797202,6863.07434593017
Haiti,HTI,2011,YR2011,61.623,59.202,64.126,57.6,77.4,..,18.7,68,..,65,9954312,1306.84612967841
Haiti,HTI,2012,YR2012,62.291,59.857,64.804,56.4,75.6,..,17.9,66,..,66,10108539,1356.17288178571
Haiti,HTI,2013,YR2013,62.605,60.086,65.211,55.3,73.7,..,17.7,65,68,68,10261206,1452.3121444609
Haiti,HTI,2014,YR2014,62.987,60.387,65.684,54.1,71.9,..,17.9,63,63,69,10412740,1453.91747709273
Haiti,HTI,2015,YR2015,63.237,60.617,65.954,52.8,69.9,..,18,64,64,69,10563757,1404.15521407257
Haiti,HTI,2016,YR2016,63.392,60.661,66.235,51.5,67.9,23.8,18.3,64,64,69,10713849,1305.57129738556
Haiti,HTI,2017,YR2017,63.854,61.087,66.732,50.3,66,..,18.4,64,64,69,10863543,1384.0383724393
Haiti,HTI,2018,YR2018,64.019,61.231,66.919,49,64.1,..,18.6,64,64,69,11012421,1494.2249622283
Haiti,HTI,2019,YR2019,64.255,61.314,67.329,47.8,62.2,..,18.8,51,51,65,11160438,1324.84400548618
Haiti,HTI,2020,YR2020,64.052,61.131,67.118,46.7,60.5,..,..,51,51,65,11306801,1283.14082978936
Honduras,HND,2011,YR2011,71.439,69.261,73.776,19.1,22.4,..,16.3,97,97,97,8622504,2053.96425516299
Honduras,HND,2012,YR2012,71.734,69.471,74.169,18.4,21.5,..,16.3,98,98,97,8792367,2107.35083070622
Honduras,HND,2013,YR2013,71.963,69.613,74.497,17.7,20.7,..,16.4,99,99,97,8960657,2064.54840619818
Honduras,HND,2014,YR2014,72.259,70.036,74.632,17.1,20,..,16.1,99,99,97,9127846,2164.42021860394
Honduras,HND,2015,YR2015,72.487,70.15,74.991,16.5,19.2,..,16,98,98,98,9294505,2257.2227122596
Honduras,HND,2016,YR2016,72.588,70.257,75.078,16,18.6,3.6,16.4,95,95,98,9460798,2295.53807949199
Honduras,HND,2017,YR2017,72.692,70.351,75.188,15.4,18,..,16.2,90,90,98,9626842,2403.30445120081
Honduras,HND,2018,YR2018,72.814,70.461,75.318,14.9,17.4,..,16.1,91,91,91,9792850,2457.68892139081
Honduras,HND,2019,YR2019,72.881,70.534,75.37,14.4,16.8,..,16.1,88,88,89,9958829,2519.37019370185
Honduras,HND,2020,YR2020,71.462,69.126,73.987,13.9,16.2,..,..,80,80,82,10121763,2354.11961431042
"Hong Kong SAR, China",HKG,2011,YR2011,83.4219512195122,80.3,86.7,..,..,..,..,..,..,..,7071600,35142.4879344543
"Hong Kong SAR, China",HKG,2012,YR2012,83.4804878048781,80.7,86.4,..,..,..,..,..,..,..,7150100,36730.8767001128
"Hong Kong SAR, China",HKG,2013,YR2013,83.8317073170732,81.1,86.7,..,..,..,..,..,..,..,7178900,38403.7777145477
"Hong Kong SAR, China",HKG,2014,YR2014,83.9804878048781,81.2,86.9,..,..,..,..,..,..,..,7229500,40315.2855640552
"Hong Kong SAR, China",HKG,2015,YR2015,84.2780487804878,81.4,87.3,..,..,..,..,..,..,..,7291300,42431.8882817277
"Hong Kong SAR, China",HKG,2016,YR2016,84.2268292682927,81.3,87.3,..,..,..,..,..,..,..,7336600,43733.9163612828
"Hong Kong SAR, China",HKG,2017,YR2017,84.6804878048781,81.9,87.6,..,..,..,..,..,..,..,7393200,46160.429791493
"Hong Kong SAR, China",HKG,2018,YR2018,84.9341463414634,82.3,87.7,..,..,..,..,..,..,..,7452600,48537.5668888343
"Hong Kong SAR, China",HKG,2019,YR2019,85.0780487804878,82.2,88.1,..,..,..,..,..,..,..,7507900,48356.0635043614
"Hong Kong SAR, China",HKG,2020,YR2020,85.3878048780488,82.9,88,..,..,..,..,..,..,..,7481000,46107.7652757721
Hungary,HUN,2011,YR2011,74.8585365853659,71.2,78.7,4.9,5.9,..,8.5,99,..,99,9971727,14234.471576937
Hungary,HUN,2012,YR2012,75.0634146341463,71.6,78.7,4.8,5.7,..,8.2,99,..,99,9920362,12984.8365730133
Hungary,HUN,2013,YR2013,75.5658536585366,72.2,79.1,4.7,5.6,..,7.8,99,..,99,9893082,13715.0703590361
Hungary,HUN,2014,YR2014,75.7634146341463,72.3,79.4,4.5,5.4,..,8,99,..,99,9866468,14294.2584180751
Hungary,HUN,2015,YR2015,75.5682926829269,72.3,79,4.2,5.1,..,7.8,99,..,99,9843028,12717.038597002
Hungary,HUN,2016,YR2016,76.0634146341464,72.6,79.7,4,4.7,0.2,7.8,99,..,99,9814023,13104.6995457458
Hungary,HUN,2017,YR2017,75.8170731707317,72.5,79.3,3.7,4.4,..,8,99,..,99,9787966,14621.2395956755
Hungary,HUN,2018,YR2018,76.0658536585366,72.7,79.6,3.5,4.2,..,8.1,99,..,99,9775564,16425.1012999059
Hungary,HUN,2019,YR2019,76.3195121951219,73.1,79.7,3.4,4.1,..,7.7,99,..,99,9771141,16782.9524639857
Hungary,HUN,2020,YR2020,75.6170731707317,72.3,79.1,3.4,4,..,..,99,..,99,9750149,16120.9890495243
Iceland,ISL,2011,YR2011,82.3585365853659,80.7,84.1,2.1,2.6,..,4.3,95,..,94,319014,47714.5922308485
Iceland,ISL,2012,YR2012,82.9170731707317,81.6,84.3,2,2.5,..,3.4,89,..,90,320716,45995.5478789467
Iceland,ISL,2013,YR2013,82.0609756097561,80.5,83.7,1.9,2.4,..,4.9,91,..,91,323764,49804.9829978371
Iceland,ISL,2014,YR2014,82.8609756097561,81.3,84.5,1.9,2.4,..,1.8,90,..,90,327386,54576.7448146565
Iceland,ISL,2015,YR2015,82.4682926829268,81.2,83.8,1.8,2.3,..,4.8,92,..,93,330815,52951.6815110898
Iceland,ISL,2016,YR2016,82.2048780487805,80.4,84.1,1.8,2.2,0.1,6.6,91,..,91,335439,61987.9263620283
Iceland,ISL,2017,YR2017,82.6609756097561,81.1,84.3,1.7,2.1,..,5.5,89,..,92,343400,72010.1490316258
Iceland,ISL,2018,YR2018,82.8609756097561,81.3,84.5,1.6,2.1,..,7,91,..,93,352721,74461.479998678
Iceland,ISL,2019,YR2019,83.1634146341463,81.7,84.7,1.6,2,..,2,92,..,93,360563,68853.71521658
Iceland,ISL,2020,YR2020,83.0658536585366,81.7,84.5,1.5,1.9,..,..,93,..,93,366463,59200.1779441092
India,IND,2011,YR2011,67.359,65.765,69.106,43,55,..,17.4,82,44,84,1257621191,1449.60178853415
India,IND,2012,YR2012,67.887,66.324,69.592,40.9,52,..,17.6,82,73,83,1274487215,1434.01819806113
India,IND,2013,YR2013,68.46,66.961,70.083,38.8,49,..,17,83,70,83,1291132063,1438.05748041006
India,IND,2014,YR2014,69.074,67.651,70.602,36.9,46.2,..,16.1,85,79,85,1307246509,1559.86451848257
India,IND,2015,YR2015,69.636,68.285,71.077,34.9,43.5,..,15.6,87,87,87,1322866505,1590.17391842781
India,IND,2016,YR2016,70.117,68.81,71.503,33.1,41,18.6,15.3,88,88,88,1338636340,1714.28035526737
India,IND,2017,YR2017,70.467,69.159,71.856,31.4,38.6,..,15.2,89,89,90,1354195680,1957.968841235
India,IND,2018,YR2018,70.71,69.367,72.142,29.8,36.3,..,15.5,90,90,93,1369003306,1974.37778792366
India,IND,2019,YR2019,70.91,69.525,72.395,28.3,34.4,..,15.6,91,91,95,1383112050,2047.23270433512
India,IND,2020,YR2020,70.15,68.615,71.824,27,32.6,..,..,85,85,89,1396387127,1910.42147282449
Indonesia,IDN,2011,YR2011,68.823,67.079,70.571,26.9,32.5,..,13.8,81,81,80,247099697,3613.80090208324
Indonesia,IDN,2012,YR2012,68.973,67.177,70.78,25.9,31.2,..,13,87,86,82,250222695,3668.21207047486
Indonesia,IDN,2013,YR2013,69.264,67.228,71.346,25,30,..,12.9,92,92,87,253275918,3602.88551680629
Indonesia,IDN,2014,YR2014,69.533,67.624,71.466,24.1,28.8,..,12.7,88,88,86,256229761,3476.62485324343
Indonesia,IDN,2015,YR2015,69.699,67.791,71.629,23.2,27.7,..,12.3,84,84,87,259091970,3322.58168813599
Indonesia,IDN,2016,YR2016,69.798,67.87,71.751,22.4,26.6,7.1,12.1,84,84,88,261850182,3558.81885229219
Indonesia,IDN,2017,YR2017,69.936,68.001,71.898,21.6,25.6,..,11.8,85,85,90,264498852,3839.78506857872
Indonesia,IDN,2018,YR2018,70.338,68.311,72.403,20.8,24.6,..,11.6,85,85,89,267066843,3902.6616681577
Indonesia,IDN,2019,YR2019,70.518,68.481,72.597,20.2,23.8,..,11.3,85,85,88,269582878,4151.22754296453
Indonesia,IDN,2020,YR2020,68.808,66.745,70.982,19.5,23,..,..,77,77,76,271857970,3894.27220196922
"Iran, Islamic Rep.",IRN,2011,YR2011,73.679,71.191,76.383,15.7,18.3,..,27.7,99,99,99,76342971,8201.58170850865
"Iran, Islamic Rep.",IRN,2012,YR2012,74.186,71.641,76.958,15,17.5,..,26.1,99,98,98,77324451,8329.00204422921
"Iran, Islamic Rep.",IRN,2013,YR2013,74.449,71.905,77.211,14.4,16.8,..,24.3,98,99,98,78458928,6280.68185751355
"Iran, Islamic Rep.",IRN,2014,YR2014,74.782,72.383,77.361,13.8,16.1,..,22.5,99,99,99,79961672,5757.54333684193
"Iran, Islamic Rep.",IRN,2015,YR2015,75.124,72.67,77.765,13.3,15.5,..,21.8,98,98,99,81790841,4990.93679760475
"Iran, Islamic Rep.",IRN,2016,YR2016,75.6,73.06,78.336,12.8,14.9,1,20.6,99,99,99,83306231,5497.24322713074
"Iran, Islamic Rep.",IRN,2017,YR2017,75.971,73.27,78.904,12.4,14.4,..,20.7,99,99,99,84505076,5758.59071996595
"Iran, Islamic Rep.",IRN,2018,YR2018,76.195,73.519,79.091,11.9,13.9,..,21.7,99,99,99,85617562,3873.99534020792
"Iran, Islamic Rep.",IRN,2019,YR2019,76.103,73.379,79.055,11.5,13.4,..,21.5,99,99,99,86564202,3277.875595507
"Iran, Islamic Rep.",IRN,2020,YR2020,74.832,72.102,77.817,11.1,12.9,..,..,99,99,99,87290193,2746.42044957439
Iraq,IRQ,2011,YR2011,67.659,64.876,70.348,27.9,33.8,..,18.5,81,78,80,32378061,5736.89895897239
Iraq,IRQ,2012,YR2012,68.023,65.418,70.518,27.1,32.8,..,18.8,72,65,74,33864447,6437.50307624074
Iraq,IRQ,2013,YR2013,68.253,65.694,70.702,26.3,31.7,..,18,73,68,73,35481800,6612.90225210234
Iraq,IRQ,2014,YR2014,68.914,66.522,71.175,25.5,30.7,..,20.5,73,69,70,36746488,6215.98603314029
Iraq,IRQ,2015,YR2015,69.44,67.515,71.213,24.8,29.7,..,20.5,68,68,71,37757813,4416.94304894546
Iraq,IRQ,2016,YR2016,68.988,65.614,72.38,24.1,28.8,3,20.4,71,71,79,38697943,4305.20270154631
Iraq,IRQ,2017,YR2017,70.413,67.513,73.235,23.4,27.9,..,20.4,81,81,81,39621162,4725.19357334032
Iraq,IRQ,2018,YR2018,71.514,69.559,73.293,22.7,27,..,27.1,86,86,85,40590700,5601.46706102705
Iraq,IRQ,2019,YR2019,71.576,69.559,73.428,22,26.1,..,27.3,84,84,82,41563520,5621.18169491752
Iraq,IRQ,2020,YR2020,69.123,66.954,71.185,21.3,25.2,..,..,74,74,76,42556984,4332.30412463995
Ireland,IRL,2011,YR2011,80.7463414634146,78.6,83,3.5,4.1,..,4.2,95,95,92,4580084,52183.1329312154
Ireland,IRL,2012,YR2012,80.8463414634146,78.7,83.1,3.4,4,..,3.6,95,95,92,4599533,49054.6974340641
Ireland,IRL,2013,YR2013,80.9487804878049,78.9,83.1,3.3,3.9,..,4.2,96,95,93,4623816,51546.3547634545
Ireland,IRL,2014,YR2014,81.3487804878049,79.3,83.5,3.3,3.8,..,4.3,96,95,93,4657740,55643.0594338748
Ireland,IRL,2015,YR2015,81.4536585365854,79.6,83.4,3.2,3.7,..,3.6,95,95,93,4701957,62053.9844381587
Ireland,IRL,2016,YR2016,81.6536585365854,79.8,83.6,3.1,3.6,0.1,4.1,95,95,92,4755335,62895.9111239282
Ireland,IRL,2017,YR2017,82.1560975609756,80.4,84,3,3.4,..,3.4,95,95,92,4807388,69970.9489145762
Ireland,IRL,2018,YR2018,82.2048780487805,80.4,84.1,2.8,3.3,..,3,94,94,92,4867316,79250.3878517684
Ireland,IRL,2019,YR2019,82.7024390243903,80.8,84.7,2.7,3.2,..,3.1,94,93,91,4934340,80927.0746710666
Ireland,IRL,2020,YR2020,82.2048780487805,80.4,84.1,2.6,3,..,..,94,94,92,4985382,85420.1908556097
Isle of Man,IMN,2011,YR2011,79.19,76.886,81.509,..,..,..,..,..,..,..,84350,77843.4900020107
Isle of Man,IMN,2012,YR2012,79.337,77.04,81.657,..,..,..,..,..,..,..,84338,79332.2715559227
Isle of Man,IMN,2013,YR2013,79.473,77.184,81.793,..,..,..,..,..,..,..,84144,83199.6195628281
Isle of Man,IMN,2014,YR2014,80.037,78.11,81.939,..,..,..,..,..,..,..,83896,91885.607793653
Isle of Man,IMN,2015,YR2015,78.905,77.052,80.762,..,..,..,..,..,..,..,83593,84759.345951354
Isle of Man,IMN,2016,YR2016,80.314,78.41,82.21,..,..,..,..,..,..,..,83450,82045.4388430866
Isle of Man,IMN,2017,YR2017,80.457,78.56,82.354,..,..,..,..,..,..,..,83580,83507.7976140431
Isle of Man,IMN,2018,YR2018,80.596,78.709,82.488,..,..,..,..,..,..,..,83775,89429.6545852014
Isle of Man,IMN,2019,YR2019,80.737,78.857,82.629,..,..,..,..,..,..,..,83933,87157.4714603395
Isle of Man,IMN,2020,YR2020,80.588,78.672,82.536,..,..,..,..,..,..,..,84046,..
Israel,ISR,2011,YR2011,81.6560975609756,79.9,83.5,3.5,4.4,..,4.7,94,98,97,7765800,34354.7161182231
Israel,ISR,2012,YR2012,81.7048780487805,79.9,83.6,3.4,4.3,..,3.6,94,97,96,7910500,33156.2283157638
